issn	journal	year	date	month	volume	issue	title	authors	spage	epage	BHL URL: start page	url
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Mascarene Grey White-eye Zosterops borbonicus with yellow forehead	Hering, Jens; Hering, Heidi	55	55	https://www.biodiversitylibrary.org/page/51751673	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/photospot-mascarene-grey-white-eye-zosterops-borbonicus-yellow
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Birding Tunisia-off the beaten track	Cocker, Mark	56	62	https://www.biodiversitylibrary.org/page/51751674	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/birding-tunisia-beaten-track
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Letter: On São Tomé Grosbeak Neospiza concolor	Steinheimer, Frank D	76	77	https://www.biodiversitylibrary.org/page/51751694	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/letter-s%C3%A3o-tom%C3%A9-grosbeak-neospiza-concolor
1352-481X	Bulletin of The African Bird Club	2005	2005-03	March	12	1	Letter: On Rufous-naped Lark Mirafra africana ‘flappeting’ display	Dowsett-Lemaire, Francoise; Dowsett, Robert J	76	76	https://www.biodiversitylibrary.org/page/51751694	https://www.africanbirdclub.org/bulletins/abc-bulletin-121-march-2005/letter-rufous-naped-lark-mirafra-africana-%E2%80%98flappeting%E2%80%99-display
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	Obituary: J. D. Rae Vernon 1929-2005	Thevenot, Michel; Bergier, Patrick	88	88	https://www.biodiversitylibrary.org/page/51703298	
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	Western Black-headed Batis Batis erlangeri: a separate species consisting of two subspecies	Louette, Michel	99	105	https://www.biodiversitylibrary.org/page/51703309	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/western-black-headed-batis-batis-erlangeri-separate-species
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	Rare birds in Morocco: report of the Moroccan Rare Birds Committee (2001-2003)	Bergier, Patrick; Franchimont, Jacques; Thévenot, Michel; The Moroccan Rare Birds Committee	106	118	https://www.biodiversitylibrary.org/page/51703316	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/rare-birds-morocco-report-moroccan-rare-birds-committee-2001
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	Additions to the avifauna of Mali	Dowsett, Robert J; Dowsett-Lemaire, Francoise 	119	124	https://www.biodiversitylibrary.org/page/51703329	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/additions-avifauna-mali
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	Notes on breeding and food of Yellow-billed Kite Milvus migrans parasitus in Mali	Bijlsma, Rob G; van Manen, Willem; van der Kamp, Jan	125	133	https://www.biodiversitylibrary.org/page/51703335	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/notes-breeding-and-food-yellow-billed-kite-milvus-migrans
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	Argan woodland: an important bird habitat in Morocco	Vernon, Rae; Thévenot, Michael; Bergier, Patrick; Rousseau, Emmanuel	134	146	https://www.biodiversitylibrary.org/page/51703344	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/argan-woodland-important-bird-habitat-morocco
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	Discovery of Cape Verde Warbler Acrocephalus brevipennis on Fogo, Cape Verde Islands	Hering, Jens; Hering, Heidi	147	149	https://www.biodiversitylibrary.org/page/51703357	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/discovery-cape-verde-warbler-acrocephalus-brevipennis-fogo
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	Status of Beaudouin’s Circaetus beaudouini and Short-toed Snake Eagles C. gallicus in Kenya.	Clark, William S; Fisher, David; Finch, Brian; de Bruijn, Bernd; Shani, Itai	150	152	https://www.biodiversitylibrary.org/page/51703360	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/status-beaudouin%E2%80%99s-circaetus-beaudouini-and-short-toed-snake
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	Spectacled Warbler Sylvia conspicillata in Mauritania: first breeding records	Schmaljohann, Heiko; Salewski, Volker	153	155	https://www.biodiversitylibrary.org/page/51703363	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/spectacled-warbler-sylvia-conspicillata-mauritania-first
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	First record of Asiatic Dowitcher Limnodromus semipalmatus for Africa	Deighton, Dave	156	157	https://www.biodiversitylibrary.org/page/51703366	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/first-record-asiatic-dowitcher-limnodromus-semipalmatus
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	First record of American Golden Plover Pluvialis dominica for Mauritania, and its status in western Africa	Schmaljohann, Heiko; Thoma, Marco	158	161	https://www.biodiversitylibrary.org/page/51703368	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/first-record-american-golden-plover-pluvialis-dominica
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	First records for Niger of Red-chested Cuckoo, Grassland Pipit and other species	Christensen, Kim Diget; Tottrup, Anders P; Rahner, Marcel C; Brouwer, Joost	162	162	https://www.biodiversitylibrary.org/page/51703372	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/first-records-niger-red-chested-cuckoo-grassland-pipit-and
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	First record of Black-headed Gull Larus ridibundus for Benin	van Muyen, Ben	164	165	https://www.biodiversitylibrary.org/page/51703374	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/first-record-black-headed-gull-larus-ridibundus-benin
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	'Premières observations de l''Aigrette ardoisée Egretta ardesiacaau Congo-Brazzaville'	Ikonga, Jerome Mokoko; Rainey, Hugo J	166	166	https://www.biodiversitylibrary.org/page/51703376	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/premi%C3%A8res-observations-de-laigrette-ardois%C3%A9e-au-congo
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	Little known African bird: Mali Firefinch Lagonosticta virata	Payne, Robert B	168	169	https://www.biodiversitylibrary.org/page/51703378	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/little-known-african-bird-mali-firefinch-lagonosticta-virata
1352-481X	Bulletin of The African Bird Club	2005	2005-08	August	12	2	An intermediate form of Hairy-breasted Barbet Tricholaema hirsuta	Fishpool, Lincoln D C	172	173	https://www.biodiversitylibrary.org/page/51703382	https://www.africanbirdclub.org/bulletins/abc-bulletin-122-august-2005/photospot-intermediate-form-hairy-breasted-barbet-tricholaema
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	What is Pogoniulus makawai?	Collar, Nigel J; Fishpool, Lincoln D C	18	27	https://www.biodiversitylibrary.org/page/51752156	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/what-pogoniulus-makawai
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	White-winged Flufftail Sarothrura ayresi in Ethiopia	Allan, David G; McInnes, Alistair M; Wondafrash, Mengistu	28	36	https://www.biodiversitylibrary.org/page/51752166	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/white-winged-flufftail-sarothrura-ayresi-ethiopia
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	Status of Shoebill Balaeniceps rex in Malagarasi, Tanzania.	Dinesen, Lars; Baker, Marc	37	44	https://www.biodiversitylibrary.org/page/51752175	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/status-shoebill-balaeniceps-rex-malagarasi-tanzania
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	Sierra Leone Prinia Schistolais leontica in the Fouta Djalon of Guinea, its song, distribution and taxonomic status.	Barlow, Clive R; Payne, R B; Payne, L L; Sorenson, M D	45	48	https://www.biodiversitylibrary.org/page/51752183	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/sierra-leone-prinia-schistolais-leontica-fouta-djalon-guinea
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	First reliable sound recording of Golden Nightjar Caprimulgus eximius, in the rocky hills of central Mali.	Dowsett-Lemaire, Francoise; Dowsett, Robert J	49	55	https://www.biodiversitylibrary.org/page/51752187	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/first-reliable-sound-recording-golden-nightjar-caprimulgus
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	Notes on the breeding biology of Plain Swift Apus unicolor on Gran Canaria, Canary Islands.	García Del Rey, Eduardo	56	59	https://www.biodiversitylibrary.org/page/51752194	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/notes-breeding-biology-plain-swift-apus-unicolor-gran-canaria
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	Some factors affecting Ring Ouzels Turdus torquatus wintering in the Atlas Mountains of Morocco	Ryall, Colin; Briggs, Kevin	60	74	https://www.biodiversitylibrary.org/page/51752198	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/some-factors-affecting-ring-ouzels-wintering-atlas-mountains
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	First record of Rose-coloured Starling Sturnus roseus for Ethiopia and sub-Saharan Africa.	Schollaert, Valery	75	75	https://www.biodiversitylibrary.org/page/51752213	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/first-record-rose-coloured-starling-sturnus-roseus-ethiopia
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	First record of Bridled Tern Sterna anaethetus for The Gambia.	High, John	77	78	https://www.biodiversitylibrary.org/page/51752215	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/first-record-bridled-tern-sterna-anaethetus-gambia
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	Première mention du Grand-duc du désert Bubo (Bubo) ascalaphus pour le Burkina Faso	Lesaffre, Guilhem; Perré, Yvan	78	79	https://www.biodiversitylibrary.org/page/51752216	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/premi%C3%A8re-mention-du-grand-duc-du-d%C3%A9sert-pour-le-burkina-faso
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	First records of Blackcap Sylvia atricapilla for Mozambique.	Melo, Martim; Covas, Rita; Dijkstra, Klaas-Douwe	80	81	https://www.biodiversitylibrary.org/page/51752218	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/first-records-blackcap-sylvia-atricapilla-mozambique
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	First records of Mottled Swift Tachymarptis aequatorialis and Alpine Swift T. melba for Niger.	Christensen, Kim Diget; Tøttrup Anders P; Jensen, Flemming Pagh	82	83	https://www.biodiversitylibrary.org/page/51752220	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/first-records-mottled-swift-tachymarptis-aequatorialis-and
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	Première observation du Picatharte du Cameroun au Congo-Brazzaville	Mamonekene, Victor; Bokandza-Paco, Frederic Lambert	84	85	https://www.biodiversitylibrary.org/page/51752222	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/premi%C3%A8re-observation-du-picatharte-du-cameroun-au-congo
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	First Pink-backed Pelican Pelecanus rufescens sightings in Madagascar since 1960.	Mwema, Martin; Razafindrajao, Felix	86	87	https://www.biodiversitylibrary.org/page/51752224	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/first-pink-backed-pelican-pelecanus-rufescens-sightings
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	First record of Kermadec Petrel Pterodroma neglecta for Seychelles.	Eikenaar, Cas; Skerrett, Adrian	88	90	https://www.biodiversitylibrary.org/page/51752226	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/first-record-kermadec-petrel-pterodroma-neglecta-seychelles
1352-481X	Bulletin of The African Bird Club	2006	2006-03	March	13	1	Lake Bedo - a little-known wetland hotspot in Madagascar.	Young, H Glyn; Razafindrajao, Felix	91	95	https://www.biodiversitylibrary.org/page/51752229	https://www.africanbirdclub.org/bulletins/abc-bulletin-131-march-2006/lake-bedo-little-known-wetland-hotspot-madagascar
1352-481X	Bulletin of The African Bird Club	2006	2006-08	August	13	2	The taxonomic and conservation status of Chapin’s Crombec Sylvietta (leucophrys) chapini.	Fishpool, Lincoln D C; Collar, Nigel J	130	135	https://www.biodiversitylibrary.org/page/51751720	https://www.africanbirdclub.org/bulletins/abc-bulletin-132-august-2006/taxonomic-and-conservation-status-chapin%E2%80%99s-crombec-sylvietta
1352-481X	Bulletin of The African Bird Club	2006	2006-08	August	13	2	Taxonomy of Crimson-winged Finch Rhodopechys sanguineus: a test case for defining species limits between disjunct taxa	Kirwan, Guy M; Atkinson, Phil W; van den Berg, Arnold B; Shirihai, Hadoram	136	146	https://www.biodiversitylibrary.org/page/51751726	https://www.africanbirdclub.org/bulletins/abc-bulletin-132-august-2006/taxonomy-crimson-winged-finch-test-case-defining-species
1352-481X	Bulletin of The African Bird Club	2006	2006-08	August	13	2	'Ecology, voice and territorial competition of Fraser''s and Akun Eagle Owls, Fraser''s Eagle Owl Bubo poensis and Akun Eagle Owl B. leucostictus'	Dowsett-Lemaire, Francoise	147	156	https://www.biodiversitylibrary.org/page/51751737	https://www.africanbirdclub.org/bulletins/abc-bulletin-132-august-2006/ecology-voice-and-territorial-competition-frasers-and-akun
1352-481X	Bulletin of The African Bird Club	2006	2006-08	August	13	2	Preliminary survey of Wattled Ibis Bostrychia Carunculata in Bale Mountains NarionaPark Ethiopia, with notes on abundance, habitat and threats	Hughes, John	157	161	https://www.biodiversitylibrary.org/page/51751747	https://www.africanbirdclub.org/bulletins/abc-bulletin-132-august-2006/preliminary-survey-wattled-ibis-bale-mountains-np-ethiopia
1352-481X	Bulletin of The African Bird Club	2006	2006-08	August	13	2	Distribution and population size of Chapin’s Flycatcher Muscicapa lendu in Kakamega Forest, Kenya.	Musila, Simon Nganda; Muchane, Muchai; Ndang’ang’a, Kariuki	162	166	https://www.biodiversitylibrary.org/page/51751752	https://www.africanbirdclub.org/bulletins/abc-bulletin-132-august-2006/distribution-and-population-size-chapin%E2%80%99s-flycatcher
1352-481X	Bulletin of The African Bird Club	2006	2006-08	August	13	2	Observations hivernales notables d’oiseaux en Tunisie [Notable winter records of birds in Tunisia].	Grussu, Marcello; Conca, Gianni; Corso, Andrea; Dlensi, Habib	167	169	https://www.biodiversitylibrary.org/page/51751757	https://www.africanbirdclub.org/bulletins/abc-bulletin-132-august-2006/observations-hivernales-notables-d%E2%80%99oiseaux-en-tunisie-notable
1352-481X	Bulletin of The African Bird Club	2006	2006-08	August	13	2	Third report of the Seychelles Bird Records Committee.	Skerrett, Adrian; Betts, Michael; Bullock, Ian; Fisher, David; Gerlach, Ron; Lucking, Rob; Phillips, John; Scott, Bob	170	177	https://www.biodiversitylibrary.org/page/51751760	https://www.africanbirdclub.org/bulletins/abc-bulletin-132-august-2006/third-report-seychelles-bird-records-committee
1352-481X	Bulletin of The African Bird Club	2006	2006-08	August	13	2	Observations on the biology of the Ethiopian Bush Crow Zavattariornis stresemanni.	Gedeon, Kai	178	188	https://www.biodiversitylibrary.org/page/51751768	https://www.africanbirdclub.org/bulletins/abc-bulletin-132-august-2006/observations-biology-ethiopian-bush-crow-zavattariornis
