Item ID	Volume	Year	Title	Author	BHLCreatorID	StartPageBHLURL	EndPageBHLURL	Plate no	Latin Name	English Name
189241	7	1848	Procellaria Cookii, G. R. Gray., Cook’s Petrel, [Pl. 51]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508913	https://www.biodiversitylibrary.org/page/48508914	51	Procellaria Cookii, G. R. Gray.	Cook’s Petrel
189241	7	1848	Procellaria coerulea, Gmel., Blue Petrel, [Pl. 52]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508917	https://www.biodiversitylibrary.org/page/48508918	52	Procellaria coerulea, Gmel.	Blue Petrel
189241	7	1848	Daption Capensis, Cape Petrel, [Pl. 53]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508921	https://www.biodiversitylibrary.org/page/48508922	53	Daption Capensis	Cape Petrel
189241	7	1848	Prion Turtur, Dove-like Prion, [Pl. 54]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508925	https://www.biodiversitylibrary.org/page/48508926	54	Prion Turtur	Dove-like Prion
189241	7	1848	Prion vittatus, Cuv., Broad-billed Prion, [Pl. 55]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508929	https://www.biodiversitylibrary.org/page/48508930	55	Prion vittatus, Cuv.	Broad-billed Prion
189241	7	1848	Puffinus brevicaudus, Brandt., Short-tailed Petrel, [Pl. 56]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508933	https://www.biodiversitylibrary.org/page/48508934	56	Puffinus brevicaudus, Brandt.	Short-tailed Petrel
189241	7	1848	Puffinus carneipes, Gould., Fleshy-footed Petrel, [Pl. 57]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508937	https://www.biodiversitylibrary.org/page/48508938	57	Puffinus carneipes, Gould.	Fleshy-footed Petrel
189241	7	1848	Puffinus sphenurus, Gould., Wedge-tailed Petrel, [Pl. 58]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508941	https://www.biodiversitylibrary.org/page/48508942	58	Puffinus sphenurus, Gould.	Wedge-tailed Petrel
189241	7	1848	Puffinus assimilis, Gould., Allied Petrel, [Pl. 59]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508945	https://www.biodiversitylibrary.org/page/48508946	59	Puffinus assimilis, Gould.	Allied Petrel
189241	7	1848	Puffinuria Urinatrix, Diving Petrel, [Pl. 60]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508949	https://www.biodiversitylibrary.org/page/48508950	60	Puffinuria Urinatrix	Diving Petrel
189241	7	1848	Thalassidroma marina, Less., White-faced Storm Petrel, [Pl. 61]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508953	https://www.biodiversitylibrary.org/page/48508954	61	Thalassidroma marina, Less.	White-faced Storm Petrel
189241	7	1848	Thalassidroma melanogaster, Gould., Black-bellied Storm Petrel, [Pl. 62]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508957	https://www.biodiversitylibrary.org/page/48508958	62	Thalassidroma melanogaster, Gould.	Black-bellied Storm Petrel
189241	7	1848	Thalassidroma leucogaster, Gould., White-bellied Storm Petrel, [Pl. 63]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508961	https://www.biodiversitylibrary.org/page/48508962	63	Thalassidroma leucogaster, Gould.	White-bellied Storm Petrel
189241	7	1848	Thalassidroma Nereis, Gould., Grey-backed Storm Petrel, [Pl. 64]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508965	https://www.biodiversitylibrary.org/page/48508966	64	Thalassidroma Nereis, Gould.	Grey-backed Storm Petrel
189241	7	1848	Thalassidroma Wilsonii, Bonap., Wilson’s Storm Petrel, [Pl. 65]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508969	https://www.biodiversitylibrary.org/page/48508970	65	Thalassidroma Wilsonii, Bonap.	Wilson’s Storm Petrel
189241	7	1848	Phalacrocorax Carboïdes, Gould., Australian Cormorant, [Pl. 66]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508973	https://www.biodiversitylibrary.org/page/48508974	66	Phalacrocorax Carboïdes, Gould.	Australian Cormorant
189241	7	1848	Phalacrocorax sulcirostris, Groove-billed Cormorant, [Pl. 67]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508977	https://www.biodiversitylibrary.org/page/48508978	67	Phalacrocorax sulcirostris	Groove-billed Cormorant
189241	7	1848	Phalacrocorax hypoleucus, Pied Cormorant, [Pl. 68]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508981	https://www.biodiversitylibrary.org/page/48508982	68	Phalacrocorax hypoleucus	Pied Cormorant
189241	7	1848	Phalacrocorax leucogaster, Gould., White-breasted Cormorant, [Pl. 69]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508985	https://www.biodiversitylibrary.org/page/48508986	69	Phalacrocorax leucogaster, Gould.	White-breasted Cormorant
189241	7	1848	Phalacrocorax melanoleucus, Vieill., Pied Cormorant, [Pl. 70]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508989	https://www.biodiversitylibrary.org/page/48508990	70	Phalacrocorax melanoleucus, Vieill.	Pied Cormorant
189241	7	1848	Phalacrocorax punctatus, Spotted Cormorant, [Pl. 71]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508993	https://www.biodiversitylibrary.org/page/48508994	71	Phalacrocorax punctatus	Spotted Cormorant
189241	7	1848	Attagen Ariel, Gould., Small Frigate Bird, [Pl. 72]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508997	https://www.biodiversitylibrary.org/page/48508998	72	Attagen Ariel, Gould.	Small Frigate Bird
189241	7	1848	Phaëton phoenicurus, Red-tailed Tropic Bird, [Pl. 73]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509001	https://www.biodiversitylibrary.org/page/48509002	73	Phaëton phoenicurus	Red-tailed Tropic Bird
189241	7	1848	Pelecanus conspicillatus, Temm., Australian Pelican, [Pl. 74]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509005	https://www.biodiversitylibrary.org/page/48509006	74	Pelecanus conspicillatus, Temm.	Australian Pelican
189241	7	1848	Plotus Novae-Hollandiae, Gould., New Holland Darter, [Pl. 75]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509009	https://www.biodiversitylibrary.org/page/48509010	75	Plotus Novae-Hollandiae, Gould.	New Holland Darter
189241	7	1848	Sula Australis, Gould., Australian Gannet, [Pl. 76]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509013	https://www.biodiversitylibrary.org/page/48509014	76	Sula Australis, Gould.	Australian Gannet
189241	7	1848	Sula personata, Gould., Masked Gannet, [Pl. 77]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509017	https://www.biodiversitylibrary.org/page/48509018	77	Sula personata, Gould.	Masked Gannet
189241	7	1848	Sula fusca, Briss., Brown Gannet, [Pl. 78]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509021	https://www.biodiversitylibrary.org/page/48509022	78	Sula fusca, Briss.	Brown Gannet
189241	7	1848	Sula piscator, Linn., Red-legged Gannet, [Pl. 79]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509025	https://www.biodiversitylibrary.org/page/48509026	79	Sula piscator, Linn.	Red-legged Gannet
189241	7	1848	Podiceps Australis, Gould., Australian Tippet Grebe, [Pl. 80]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509029	https://www.biodiversitylibrary.org/page/48509030	80	Podiceps Australis, Gould.	Australian Tippet Grebe
189241	7	1848	Podiceps gularis, Gould., Black-throated Grebe, [Pl. 81]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509033	https://www.biodiversitylibrary.org/page/48509034	81	Podiceps gularis, Gould.	Black-throated Grebe
189241	7	1848	Podiceps poliocephalus, Jard., Hoary-headed Grebe, [Pl. 82]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509037	https://www.biodiversitylibrary.org/page/48509038	82	Podiceps poliocephalus, Jard.	Hoary-headed Grebe
189241	7	1848	Eudyptes chrysocome, Crested Penguin, [Pl. 83]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509041	https://www.biodiversitylibrary.org/page/48509042	83	Eudyptes chrysocome	Crested Penguin
189241	7	1848	Spheniscus minor, Temm., Little Penguin, [Pl. 84]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509045	https://www.biodiversitylibrary.org/page/48509046	84	Spheniscus minor, Temm.	Little Penguin
189241	7	1848	Spheniscus undina, Gould., Fairy Penguin, [Pl. 85]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48509049	https://www.biodiversitylibrary.org/page/48509050	85	Spheniscus undina, Gould.	Fairy Penguin
