Title ID	FullTitle	Item ID	Volume	Year	ArticleDate	Number	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageID	StartPageURL		EndPageURL	ArticleID	DOI	BioStor ID
2202	Bulletin of the British Museum (Natural History). Zoology.	85287	25	1973	1973-06-25	1	On the cichlid fishes of the genus Pelmatochromis with proposal of a new genus for P. congicus; on the relationship between Pelmatochromis and Tilapia and the recognition of Sarotherodon as a distinct genus	Trewavas, Ethelwynn	1	26	26494734	https://www.biodiversitylibrary.org/page/26494734			64415		52009
2202	Bulletin of the British Museum (Natural History). Zoology.	85287	25	1973	1973-06-25	1	A new species of cichlid fishes of rivers Quanza and Bengo, Angola, with a list of the known Cichlidae of these rivers and a note on Pseudocrenilabrus natalensis Fowler	Trewavas, Ethelwynn	27	37	26494714	https://www.biodiversitylibrary.org/page/26494714			64416		52008
2202	Bulletin of the British Museum (Natural History). Zoology.	85287	25	1973	1973-06-07	2	The type specimens and identity of the species described in the genus Lithobius by R. I. Pocock from 1890 to 1901 (Chilopoda Lithobiomorpha)	Eason, Edward Holt	39	83	26494753	https://www.biodiversitylibrary.org/page/26494751			64417		70855
2202	Bulletin of the British Museum (Natural History). Zoology.	85287	25	1973	1973-06-08	3	Freeliving marine nematodes from the Indian Ocean	Warwick, Richard Martyn	85	117	26494803	https://www.biodiversitylibrary.org/page/26494801			64418		98382
2202	Bulletin of the British Museum (Natural History). Zoology.	85287	25	1973	1973-06-26	4	Biology and fine structure of Euglypha rotunda (Testacea : Protozoa)	Hedley, Ronald Henderson; Ogden, Colin Gerald	119	137		https://www.biodiversitylibrary.org/page/26494839					
2202	Bulletin of the British Museum (Natural History). Zoology.	85287	25	1973	1973-06-27	5	A revision of the Haplochromis and related species (Pisces: Cichlidae) from Lake George, Uganda	Greenwood, Peter Humphry	139	242	26494879	https://www.biodiversitylibrary.org/page/26494877			64419		98378
2202	Bulletin of the British Museum (Natural History). Zoology.	85287	25	1973	1973-08-22	6	Preliminary notes on the ontogeny of the frontal body wall in the Adeonidae and Adeonellidae (Bryozoa, Cheilostomata)	Cook, Patricia L	243	263	26494985	https://www.biodiversitylibrary.org/page/26494985			271713		246258
2202	Bulletin of the British Museum (Natural History). Zoology.	85287	25	1973	1973-08-23	7	Some new taxa of recent stalked Crinoidea	Clark, Alisa McGown	265	288	26495019	https://www.biodiversitylibrary.org/page/26495017			64420		98379
2202	Bulletin of the British Museum (Natural History). Zoology.	85287	25	1973	1973-10-19	8	Relationships of the Palaearctic lizards assigned to the genera Lacerta, Algyroides and Psammodromus (Reptilia: Lacertidae)	Arnold, Edwin Nicholas	289	366	26495051	https://www.biodiversitylibrary.org/page/26495051			64421		50339
2202	Bulletin of the British Museum (Natural History). Zoology.	85287	25	1973	1973-10-25	9	Distribution, ecology and evolution of the bellbirds (Procnias, Cotingidae)	Clark, Alisa McGown	367			https://www.biodiversitylibrary.org/page/26495017					
2202	Bulletin of the British Museum (Natural History). Zoology.	19502	26	1973-1974	1973-11-01	1	A revision of the large Barbus (Pisces, Cyprinidae) of east and central Africa. Studies on African Cyprinidae. Part 2	Banister, Keith Edward	1	148	2293930	https://www.biodiversitylibrary.org/page/2293932			204	10.5962/bhl.part.204	98396
2202	Bulletin of the British Museum (Natural History). Zoology.	19502	26	1973-1974	1973-11-15	2	Some digenetic trematodes in fishes from the Bay of Biscay and nearby waters	Bray, Rodney Alan	149	183	2293665	https://www.biodiversitylibrary.org/page/2293663			205	10.5962/bhl.part.205	98397
2202	Bulletin of the British Museum (Natural History). Zoology.	19502	26	1973-1974	1974-02-07	3	Observations on Trinema Lineare Penard (Testacea : Protozoa)	Hedley, Ronald Henderson; Ogden, Colin Gerald	185	200		https://www.biodiversitylibrary.org/page/2293836					
2202	Bulletin of the British Museum (Natural History). Zoology.	19502	26	1973-1974	1974-05-22	4	The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania	Jamieson, Barrie Gillean Molyneux	201	328	2293872	https://www.biodiversitylibrary.org/page/2293872			206	10.5962/bhl.part.206	60047
2202	Bulletin of the British Museum (Natural History). Zoology.	19502	26	1973-1974	1974-05-24	5	The freshwater fishes of rivers Mungo and Meme and Lakes Kotto, Mboandong and Soden, West Cameroon	Trewavas, Ethelwynn	329	420	2294095	https://www.biodiversitylibrary.org/page/2294095			207	10.5962/bhl.part.207	52013
2202	Bulletin of the British Museum (Natural History). Zoology.	19502	26	1973-1974	1974-06-07	6	Notes on some echinoderms from southern Africa	Clark, Ailsa McGown	421	487	2294229	https://www.biodiversitylibrary.org/page/2294229			209	10.5962/bhl.part.209	60241
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-06-13	1	Anatomy of head and neck in the Huia (Heteralocha acutirostris) with comparative notes on other Callaeidae	Burton, Philip John Kennedy	1	48		https://www.biodiversitylibrary.org/page/2261381					
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-07-18	2	A new skink (Reptilia: Scincidae: genus Emoia) from the New Hebrides, with comments on the status of Emoia samoaensis loyaltiensis (ROUX)	Cranbrook, Gathorne Gathorne-Hardy	53	57	2261325	https://www.biodiversitylibrary.org/page/2261325			22970	10.5962/bhl.part.22970	61204
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-07-18	2	Scutocyamus parvus, a new genus and species of whale-louse (Amphipoda: Cyamidae) ectoparasitic on the North Atlantic White-Beaked Dolphin	Lincoln, Roger John; Hurley, Desmond E	59	64	2261319	https://www.biodiversitylibrary.org/page/2261319			22971	10.5962/bhl.part.22971	3630
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-07-18	2	Catalogue of the whale-lice (Crustacea: Amphipoda: Cyamidae) in the collections of the British Museum (Natural History)	Lincoln, Roger John; Hurley, Desmond E	65	72	2261309	https://www.biodiversitylibrary.org/page/2261309			22972	10.5962/bhl.part.22972	52194
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-07-18	2	A review of Laephotis Thomas, 1901 (Chiroptera : Vespertilionidae)	Hill, John Edwards	73	82		https://www.biodiversitylibrary.org/page/2261301					
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-07-18	2	The genus Finmarchinella Swain 1963 (Crustacea: Ostracoda) and its species	Neale, John W	83	93	2261291	https://www.biodiversitylibrary.org/page/2261291			22973	10.5962/bhl.part.22973	98398
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-07-18	2	Euplotes rariseta sp.n. (Protozoa Ciliatea), a new small marine hypotrich	Curds, Colin R; West, B Jean; Dorahy, Jean E	95	102	2261288	https://www.biodiversitylibrary.org/page/2261288			22974	10.5962/bhl.part.22974	11907
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-07-18	2	Observations on Clonal Cultures of Euglypha Acanthophora and Euglypha Strigosa (Testacea : Protozoa)	Hedley, Ronald Henderson; Ogden, Colin Gerald; Krafft, June I	103	112		https://www.biodiversitylibrary.org/page/2261421					
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-07-18	2	Description of three species of Euplotes (Protozoa, Ciliatea)	Curds, Colin R	113	125	2261510	https://www.biodiversitylibrary.org/page/2261510			22975	10.5962/bhl.part.22975	11909
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-07-18	2	New records of bats from southeastern Asia, with taxonomic notes	Hill, John Edwards	127	138	2261526	https://www.biodiversitylibrary.org/page/2261526			22976	10.5962/bhl.part.22976	236
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-07-19	3	The Haplochromis species (Pisces: Cichlidae) of Lake Rudolf, East Africa	Greenwood, Peter Humphry	139	165	2261544	https://www.biodiversitylibrary.org/page/2261542			22977	10.5962/bhl.part.22977	67471
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-09-20	4	 A review of Scotoecus Thomas, 1901 (Chiroptera : Vespertilionidae) .	Hill, John Edwards	167	188		https://www.biodiversitylibrary.org/page/2261452					
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-12-23	5	Catalogue of the types of terrestrial isopods (Oniscoidea) in the collections of the British Museum (Natural History) I. Superfamily Pseudotracheata	Lincoln, Roger John; Ellis, Joan P	189	246		https://www.biodiversitylibrary.org/page/2261480					
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-12-23	6	Campylaspis species (Crustacea: Cumacea) from the deep Atlantic	Jones, N S	247	300	2261571	https://www.biodiversitylibrary.org/page/2261569			22978	10.5962/bhl.part.22978	129
2202	Bulletin of the British Museum (Natural History). Zoology.	19426	27	1974	1974-12-24	7	A new family, genus and species of bat (Mammalia: Chiroptera) from Thailand	Hill, John Edwards	301	336	2261663	https://www.biodiversitylibrary.org/page/2261663			22979	10.5962/bhl.part.22979	237
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-05-19	1	A guide to the species of the genus Euplotes (Hypotrichida, Ciliatea)	Curds, Colin R	1	61	2298652	https://www.biodiversitylibrary.org/page/2298652			33538		11910
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-05-21	2	CATALOGUE OF THE TYPES OF TERRESTRIAL ISOPODS (ONISCOIDEA) IN THE COLLECTIONS OF THE BRITISH MUSEUM (NATURAL HISTORY) II. ONISCOIDEA, EXCLUDING PSEUDOTRACHEATA	Ellis, Joan P; Lincoln, Roger John	63	100	2298584	https://www.biodiversitylibrary.org/page/2298584			241844		232955
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-05-29	3	The larval development of Carcinus maenas (L.) and C. mediterraneus Czerniavsky (Crustacea, Brachyura, Portunidae) reared in the laboratory	Rice, Anthony Leonard; Ingle, Raymond William	101	120		https://www.biodiversitylibrary.org/page/2298679					
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-05-29	4	A comparative study of the larval morphology of the British portunid crabs Macropipus puber (L.) and M. holsatus (Fabricius), with a discussion of generic and sub-familial larval characters within the Portunidae	Rice, Anthony Leonard; Ingle, Raymond William	121	151		https://www.biodiversitylibrary.org/page/2298705					
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-09-17	5	Streptaxidae (Mollusca, Gastropoda: Pulmonata) from Aldabra Island, western Indian Ocean	van Bruggen, Adolf Cornelis	157	175	2298745	https://www.biodiversitylibrary.org/page/2298745			33539		130
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-09-17	5	Quickia aldabraensis (Mollusca, Gastropoda: Pulmonata, Succineidae), a new species of land snail from Aldabra atoll, western Indian Ocean	Patterson, C M	177	186	2298765	https://www.biodiversitylibrary.org/page/2298765			33540		131
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-09-17	5	Notes on some echinoderms from Marion Island.	Rowe, Francis Winston Edric; Clark, Alisa McGown	187	190		https://www.biodiversitylibrary.org/page/2298777					
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-09-17	5	A new species of Tilapia (Pisces, Cichlidae) in the Zambian Zaire	Trewavas, Ethelwynn; Stewart, Donald J	191	197	2298809	https://www.biodiversitylibrary.org/page/2298809			33541		52011
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-09-17	5	Two new nematodes parasitic in the kiwi in New Zealand	Harris, Eillen A	199	206	2298817	https://www.biodiversitylibrary.org/page/2298817			33542		23
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-09-17	5	Description of Pembatoxon insulare gen. n., sp. n. from Pemba Island (Mollusca Pulmonata, Urocyclidae)	van Goethem, Jackie L	207	216	2298784	https://www.biodiversitylibrary.org/page/2298784			33543		22
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-09-17	5	A quagga, Equus quagga (Mammalia, Equidae) , at University College, London and a note on a supposed quagga in the City Museum, Bristol.	Gentry, Alan W	217	226		https://www.biodiversitylibrary.org/page/2298798					
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-09-17	5	A new angelfish of the genus Centropyge (Teleostei : Pomacanthidae) from Ascension Island.	Lubbock, Roger; Sankey, Richard D	227	232		https://www.biodiversitylibrary.org/page/2298848					
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-09-17	5	A new species of Nanochromis (Pisces, Cichlidae) from the Ogowe System, Gabon.	Trewavas, Ethelwynn	233	235		https://www.biodiversitylibrary.org/page/2298856					
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-09-17	5	The first zoeal stages of Cancer pagurus L., Pinnotheres pisum (Pennant) and Macrophthalmus depressus Ruppell (Crustacea, Decapoda, Brachyura)	Rice, Anthony Leonard	237	247		https://www.biodiversitylibrary.org/page/2298860					
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-11-05	6	The hydroid species of Obelia (Coelenterata, Hydrozoa: Campanulariidae), with notes on the medusa stage.	Cornelius, Paul Frederick Sinel	249	293		https://www.biodiversitylibrary.org/page/2298876					
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-11-05	7	Some new and rare species of calanoid copepods from the north eastern Atlantic	Roe, Howard Stanley James	295	372	2298838	https://www.biodiversitylibrary.org/page/2298838			33544		141
2202	Bulletin of the British Museum (Natural History). Zoology.	19514	28	1975	1975-12-16	8	A revision of the species of Lafoeidae and Haleciidae (Coelenterata: Hydroida) recorded from Britain and nearby seas	Cornelius, Paul Frederick Sinel	373	426	2299053	https://www.biodiversitylibrary.org/page/2299053			271711		246256
2202	Bulletin of the British Museum (Natural History). Zoology.	19532	29	1976	1976-01-22	1	A review of the family Centropomidae (Pisces, Perciformes)	Greenwood, Peter Humphry	1	81	2307337	https://www.biodiversitylibrary.org/page/2307337			271710		246255
2202	Bulletin of the British Museum (Natural History). Zoology.	19532	29	1976	1976-04-15	2	Fossil reptiles from Aldabra Atoll, Indian Ocean	Arnold, Edwin Nicholas	83	116	2307218	https://www.biodiversitylibrary.org/page/2307218			6921	10.5962/bhl.part.6921	48972
