ItemID	Volume	Issue	Date	ArticleTitle	Authors	Authors(BHLCreatorID)	StartPageBHLID	EndPageBHLID	BHLSegmentID	ArticleDOI			ArticleTitle (without plate)
278723	14	CLXV	1803-05	Muricated Serpula, Serpula muricata (Pl. 575)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530084	59530088				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530084,200,200	Muricated Serpula, Serpula muricata
278723	14	CLXV	1803-05	The Dilated Snail, Helix ampullacea (Pl. 576)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530092	59530094				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530092,200,200	The Dilated Snail, Helix ampullacea
278723	14	CLXVI	1803-06	The Parkinsonian Paradise Bird, Paradisea parkinsoniana (Pl. 577)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530096	59530102				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530096,200,200	The Parkinsonian Paradise Bird, Paradisea parkinsoniana
278723	14	CLXVI	1803-06	The Australian Caterpillar, Larva australasiæ (Pl. 578)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530104	59530108				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530104,200,200	The Australian Caterpillar, Larva australasiæ
278723	14	CLXVI	1803-06	Animal of the Nautilus Pompilius, Animal incola nautili pompilii (Pl. 579-580)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530112	59530116				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530112,200,200	Animal of the Nautilus Pompilius, Animal incola nautili pompilii
278723	14	CLXVII	1803-07	The Malimbic Tanager, Tanagra malimbica (Pl. 581)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530120	59530124				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530120,200,200	The Malimbic Tanager, Tanagra malimbica
278723	14	CLXVII	1803-07	Boreas, Pahalæna boreas (Pl. 582)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530126	59530130				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530126,200,200	Boreas, Pahalæna boreas
278723	14	CLXVII	1803-07	The Zebra Cowry, Cypræa zebra (Pl. 583)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530132	59530136				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530132,200,200	The Zebra Cowry, Cypræa zebra
278723	14	CLXVII	1803-07	The Scaly Centriscus, Centriscus scolopax (Pl. 584)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530138	59530142				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530138,200,200	The Scaly Centriscus, Centriscus scolopax
278723	14	CLXVIII	1803-08	The Lunulated Thrush, Turdus lunulatus (Pl. 585)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530144	59530148				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530144,200,200	The Lunulated Thrush, Turdus lunulatus
278723	14	CLXVIII	1803-08	The Rostrated Gymnotus, Gymnotus rostratus (Pl. 586)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530150	59530154				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530150,200,200	The Rostrated Gymnotus, Gymnotus rostratus
278723	14	CLXVIII	1803-08	Aurelius, Papilio aurelius (Pl. 587)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530156	59530160				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530156,200,200	Aurelius, Papilio aurelius
278723	14	CLXVIII	1803-08	The Uka Crab, Cancer uka (Pl. 588)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530162	59530164				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530162,200,200	The Uka Crab, Cancer uka
280634	15	CLXIX	1803-09	The Sand Partridge, Tetrao arenaria (Pl. 589)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778103	59778098				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778103,200,200	The Sand Partridge, Tetrao arenaria
280634	15	CLXIX	1803-09	Protenor, Papilio protenor (Pl. 590)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778097	59778095				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778097,200,200	Protenor, Papilio protenor
280634	15	CLXIX	1803-09	The Seban Crab, Cancer sebanus (Pl. 591)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778093	59778091				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778093,200,200	The Seban Crab, Cancer sebanus
280634	15	CLXIX	1803-09	The Fern Phytolithus, Phytolithus filicis (Pl. 592)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778089	59778084				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778089,200,200	The Fern Phytolithus, Phytolithus filicis
280634	15	CLXX	1803-10	The Rock Manakin, Pipra rupicola (Pl. 593)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778083	59778079				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778083,200,200	The Rock Manakin, Pipra rupicola
280634	15	CLXX	1803-10	The Lobe-Cheeked Lizard, Lacerta aurita (Pl. 594)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778046	59778051				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778046,200,200	The Lobe-Cheeked Lizard, Lacerta aurita
280634	15	CLXX	1803-10	Cluentius, Sphinx cluentius (Pl. 595)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778052	59778056				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778052,200,200	Cluentius, Sphinx cluentius
280634	15	CLXX	1803-10	The Marbled Buccinum, Buccinum rumphil (Pl. 596)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778058	59778062				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778058,200,200	The Marbled Buccinum, Buccinum rumphil
280634	15	CLXXI	1803-11	The Painted Emberiza, Emberiza ciris (Pl. 597)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778064	59778068				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778064,200,200	The Painted Emberiza, Emberiza ciris
280634	15	CLXXI	1803-11	The Panther Anarhichas, Anarhichas pantherinus (Pl. 598)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778070	59778075				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778070,200,200	The Panther Anarhichas, Anarhichas pantherinus
280634	15	CLXXI	1803-11	The Femoral Murex, Murex femorale (Pl. 599)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778076	59778118				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778076,200,200	The Femoral Murex, Murex femorale
280634	15	CLXXI	1803-11	Amphitryon, Papilio amphitryon (Pl. 600)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778120	59778124				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778120,200,200	Amphitryon, Papilio amphitryon
280634	15	CLXXII	1803-12	The Australian Jabiru, Mycteria australis (Pl. 601)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778126	59778131				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778126,200,200	The Australian Jabiru, Mycteria australis
280634	15	CLXXII	1803-12	The Tarantula, Aranea tarantula (Pl. 602)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778132	59778137				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778132,200,200	The Tarantula, Aranea tarantula
280634	15	CLXXII	1803-12	The Campanular Wasp, Vespa campanaria (Pl. 603)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778138	59778145				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778138,200,200	The Campanular Wasp, Vespa campanaria
280634	15	CLXXII	1803-12	Merope, Papilio merope (Pl. 604)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778146	59778148				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778146,200,200	Merope, Papilio merope
280634	15	CLXXIII	1804-01	The Egyptian Goose, Anas ægyptiaca (Pl. 605)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778150	59778155				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778150,200,200	The Egyptian Goose, Anas ægyptiaca
280634	15	CLXXIII	1804-01	The Brown Patella, Patella fusca (Pl. 606)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778156	59778160				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778156,200,200	The Brown Patella, Patella fusca
280634	15	CLXXIII	1804-01	The Pezizoid Madrepore, Madrepora pezizoides (Pl. 607)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778162	59778166				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778162,200,200	The Pezizoid Madrepore, Madrepora pezizoides
280634	15	CLXXIII	1804-01	The Doubtful Phalangium, Phalangium dubium (Pl. 608)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778168	59778172				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778168,200,200	The Doubtful Phalangium, Phalangium dubium
280634	15	CLXXIV	1804-02	The Hyacinthine Maccaw, Psittacus augustus (Pl. 609)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778174	59778179				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778174,200,200	The Hyacinthine Maccaw, Psittacus augustus
280634	15	CLXXIV	1804-02	The Canadian Sheep, Ovis canadensis (Pl. 610)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778180	59778185				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778180,200,200	The Canadian Sheep, Ovis canadensis
280634	15	CLXXIV	1804-02	The Persimon Moth, Phalæna Regia (Pl. 611-612)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778188	59778193				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778188,200,200	The Persimon Moth, Phalæna Regia
280634	15	CLXXV	1804-03	The Georgian Flycatcher, Muscicapa melanoleuca (Pl. 629)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778286	59778291				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778286,200,200	The Georgian Flycatcher, Muscicapa melanoleuca
280634	15	CLXXV	1804-03	The Tentaculated Shark, Squalus tentaculatus (Pl. 630)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778292	59778296				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778292,200,200	The Tentaculated Shark, Squalus tentaculatus
280634	15	CLXXV	1804-03	The Snipe Murex, Murex brandaris (Pl. 631)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778298	59778302				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778298,200,200	The Snipe Murex, Murex brandaris
280634	15	CLXXV	1804-03	Jairus, Papilio jairus (Pl. 632)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778304	59778308				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778304,200,200	Jairus, Papilio jairus
280634	15	CLXXVI	1804-04	The Blue-Headed Bee-Eater, Merops cœruleocephalus (Pl. 613)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778194	59778198				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778194,200,200	The Blue-Headed Bee-Eater, Merops cœruleocephalus
280634	15	CLXXVI	1804-04	The American Tarantula, Aranea venatoria (Pl. 614)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778200	59778204				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778200,200,200	The American Tarantula, Aranea venatoria
280634	15	CLXXVI	1804-04	The Cecropian Moth, Phalæna cecropia (Pl. 615-616)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778206	59778212				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778206,200,200	The Cecropian Moth, Phalæna cecropia
280634	15	CLXXVII	1804-05	The Blue-Tailed Thrush, Turdus cyanurus (Pl. 617)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778214	59778219				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778214,200,200	The Blue-Tailed Thrush, Turdus cyanurus
280634	15	CLXXVII	1804-05	Strix, Phalæna strix (Pl. 618)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778220	59778224				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778220,200,200	Strix, Phalæna strix
280634	15	CLXXVII	1804-05	The Argus Cowry and White-Eyed Cowry, Cypræa argus et cypræa leucopis (Pl. 619)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778226	59778230				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778226,200,200	The Argus Cowry and White-Eyed Cowry, Cypræa argus et cypræa leucopis
280634	15	CLXXVII	1804-05	The Slender-Limbed Star-Fish, Asterias oligactes (Pl. 620)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778232	59778237				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778232,200,200	The Slender-Limbed Star-Fish, Asterias oligactes
280634	15	CLXXVIII	1804-06	The Tiger Bittern, Ardea tigrina (Pl. 621)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778238	59778243				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778238,200,200	The Tiger Bittern, Ardea tigrina
280634	15	CLXXVIII	1804-06	The Poisonous Solpuga, Solpuga venenosa (Pl. 622)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778244	59778249				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778244,200,200	The Poisonous Solpuga, Solpuga venenosa
280634	15	CLXXVIII	1804-06	Oblong Madrepore, Madrepora pileus (Pl. 623)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778250	59778254				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778250,200,200	Oblong Madrepore, Madrepora pileus
280634	15	CLXXVIII	1804-06	Tentaculated Erpeton, Erpeton tentaculatus (Pl. 624)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778256	59778260				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778256,200,200	Tentaculated Erpeton, Erpeton tentaculatus
280634	15	CLXXIX	1804-07	The Magnificent Paradisea, Paradisea magnifica (Pl. 625)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778262	59778266				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778262,200,200	The Magnificent Paradisea, Paradisea magnifica
280634	15	CLXXIX	1804-07	Ascanius, Simia ascanius (Pl. 626)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778268	59778272				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778268,200,200	Ascanius, Simia ascanius
280634	15	CLXXIX	1804-07	The Linear Crab, Cancer linearis (Pl. 627)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778280	59778284				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778280,200,200	The Linear Crab, Cancer linearis
280634	15	CLXXIX	1804-07	The Sharp-Tailed Oniscus, Oniscus entomon (Pl. 628)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778274	59778278				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778274,200,200	The Sharp-Tailed Oniscus, Oniscus entomon
280634	15	CLXXX	1804-08	The Philippine Lory, Psittacus lory (Pl. 633)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778310	59778314				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778310,200,200	The Philippine Lory, Psittacus lory
280634	15	CLXXX	1804-08	The Gangetic Dolphin, Delphinus gangeticus (Pl. 634)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778316	59778320				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778316,200,200	The Gangetic Dolphin, Delphinus gangeticus
280634	15	CLXXX	1804-08	Andromachus, Papilio andromachus (Pl. 635)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778328	59778330				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778328,200,200	Andromachus, Papilio andromachus
280634	15	CLXXX	1804-08	The Heart Chama, Chama cor (Pl. 636)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59778322	59778326				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59778322,200,200	The Heart Chama, Chama cor
281942	16	CLXXXI	1804-09	The Red-Throated Butcher-Bird, Lanius gutturalis (Pl. 637)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964862	59964860				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964862,200,200	The Red-Throated Butcher-Bird, Lanius gutturalis
281942	16	CLXXXI	1804-09	The Speckled Aplysia, Aplysia punctata (Pl. 638)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964858	59964853				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964858,200,200	The Speckled Aplysia, Aplysia punctata
281942	16	CLXXXI	1804-09	Jacobæan Scallop, Ostrea Jacobæa (Pl. 639)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964852	59964850				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964852,200,200	Jacobæan Scallop, Ostrea Jacobæa
281942	16	CLXXXI	1804-09	Apollonia, Phalæna apollonia (Pl. 640)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964848	59964844				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964848,200,200	Apollonia, Phalæna apollonia
281942	16	CLXXXII	1804-10	The Spike-Crested Peacock, Pavo spicifer (Pl. 641)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964842	59964806				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964842,200,200	The Spike-Crested Peacock, Pavo spicifer
281942	16	CLXXXII	1804-10	The Long-Bodied Crab, Cancer Mantis (Pl. 642)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964807	59964812				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964807,200,200	The Long-Bodied Crab, Cancer Mantis
281942	16	CLXXXII	1804-10	The Nummular Medusa, Medusa nummularia (Pl. 643)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964813	59964817				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964813,200,200	The Nummular Medusa, Medusa nummularia
281942	16	CLXXXII	1804-10	Fabia, Phalæna fabia (Pl. 644)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964819	59964823				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964819,200,200	Fabia, Phalæna fabia
281942	16	CLXXXIII	1804-11	The Red-Vented Shrike, Lanius jocosus (Pl. 645)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964825	59964829				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964825,200,200	The Red-Vented Shrike, Lanius jocosus
281942	16	CLXXXIII	1804-11	Tarquinia, Phalæna tarquinia (Pl. 646)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964831	59964835				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964831,200,200	Tarquinia, Phalæna tarquinia
281942	16	CLXXXIII	1804-11	The Four-Lobed Lucernaria, Lucernaria quadriloba (Pl. 647)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964837	59964879				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964837,200,200	The Four-Lobed Lucernaria, Lucernaria quadriloba
281942	16	CLXXXIII	1804-11	The Brittle Cowry and Arabian Cowry, Cypræa fragilis et cypræa arabica (Pl. 648)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964880	59964885				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964880,200,200	The Brittle Cowry and Arabian Cowry, Cypræa fragilis et cypræa arabica
281942	16	CLXXXIV	1804-12	The Russian Warbler, Motacilla rossica (Pl. 649)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964886	59964891				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964886,200,200	The Russian Warbler, Motacilla rossica
281942	16	CLXXXIV	1804-12	Amphrysius, Papilio amphrysius (Pl. 650)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964892	59964896				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964892,200,200	Amphrysius, Papilio amphrysius
281942	16	CLXXXIV	1804-12	Subauriculated Spondylus, Spondylus goederopus (Pl. 651)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964898	59964903				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964898,200,200	Subauriculated Spondylus, Spondylus goederopus
281942	16	CLXXXIV	1804-12	The Black-Finned Sparus, Sparus melanopterus (Pl. 652)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964904	59964908				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964904,200,200	The Black-Finned Sparus, Sparus melanopterus
281942	16	CLXXXV	1805-01	Black-Crowned Tanager, Tanagra melanictera (Pl. 669)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964998	59965002				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964998,200,200	Black-Crowned Tanager, Tanagra melanictera
281942	16	CLXXXV	1805-01	Panopus, Sphinx panopus (Pl. 670)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965004	59965008				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965004,200,200	Panopus, Sphinx panopus
281942	16	CLXXXV	1805-01	Purple Gorgonia, Gorgonia ceratophyta (Pl. 671)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965010	59965014				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965010,200,200	Purple Gorgonia, Gorgonia ceratophyta
281942	16	CLXXXV	1805-01	The Eared Barnacle, Lepas aurita (Pl. 672)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965016	59965020				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965016,200,200	The Eared Barnacle, Lepas aurita
281942	16	CLXXXVI	1805-02	The Black-Backed Parrakeet, Psittacus melanotus (Pl. 653)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964910	59964914				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964910,200,200	The Black-Backed Parrakeet, Psittacus melanotus
281942	16	CLXXXVI	1805-02	The Plumierian Mackrel, Scomber plumieri (Pl. 654)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964916	59964920				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964916,200,200	The Plumierian Mackrel, Scomber plumieri
281942	16	CLXXXVI	1805-02	The Oval-Tailed Crab, Cancer scyllarus (Pl. 655)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964922	59964926				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964922,200,200	The Oval-Tailed Crab, Cancer scyllarus
281942	16	CLXXXVI	1805-02	Janus, Phalæna janus (Pl. 656)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964928	59964932				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964928,200,200	Janus, Phalæna janus
281942	16	CLXXXVII	1805-03	The Zoned Parrot, Psittacus zonarius (Pl. 657)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964934	59964938				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964934,200,200	The Zoned Parrot, Psittacus zonarius
281942	16	CLXXXVII	1805-03	The Fan Coralline, Corallina flabellum (Pl. 658)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964940	59964944				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964940,200,200	The Fan Coralline, Corallina flabellum
281942	16	CLXXXVII	1805-03	Paphia, Phalæna paphia (Pl. 659-660)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964946	59964952				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964946,200,200	Paphia, Phalæna paphia
281942	16	CLXXXVIII	1805-04	The Swedish Red-Breast, Motacilla suecica (Pl. 661)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964954	59964958				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964954,200,200	The Swedish Red-Breast, Motacilla suecica
281942	16	CLXXXVIII	1805-04	Phosphoric Pyrosoma, Pyrosoma phosphorescens (Pl. 662)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964960	59964965				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964960,200,200	Phosphoric Pyrosoma, Pyrosoma phosphorescens
281942	16	CLXXXVIII	1805-04	The Scaly-Footed Lizard, Lacerta lepidopus (Pl. 663)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964966	59964970				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964966,200,200	The Scaly-Footed Lizard, Lacerta lepidopus
